TimeP,TempTreatment,Tank,Minute,Date.Time,Temp_C
TP4,Heated,H2,1033,8/5/2022 5:13,27.75
TP4,Heated,H2,1034,8/5/2022 5:14,27.71
TP4,Heated,H2,1035,8/5/2022 5:15,27.75
TP4,Heated,H2,1036,8/5/2022 5:16,27.71
TP4,Heated,H2,1037,8/5/2022 5:17,27.71
TP4,Heated,H2,1038,8/5/2022 5:18,27.71
TP4,Heated,H2,1039,8/5/2022 5:19,27.75
TP4,Heated,H2,1040,8/5/2022 5:20,27.8
TP4,Heated,H2,1041,8/5/2022 5:21,27.84
TP4,Heated,H2,1042,8/5/2022 5:22,27.84
TP4,Heated,H2,1043,8/5/2022 5:23,27.93
TP4,Heated,H2,1044,8/5/2022 5:24,27.97
TP4,Heated,H2,1045,8/5/2022 5:25,28.01
TP4,Heated,H2,1046,8/5/2022 5:26,28.1
TP4,Heated,H2,1047,8/5/2022 5:27,28.05
TP4,Heated,H2,1048,8/5/2022 5:28,28.1
TP4,Heated,H2,1049,8/5/2022 5:29,28.1
TP4,Heated,H2,1050,8/5/2022 5:30,28.1
TP4,Heated,H2,1051,8/5/2022 5:31,28.05
TP4,Heated,H2,1052,8/5/2022 5:32,28.1
TP4,Heated,H2,1053,8/5/2022 5:33,28.05
TP4,Heated,H2,1054,8/5/2022 5:34,28.05
TP4,Heated,H2,1055,8/5/2022 5:35,28.05
TP4,Heated,H2,1056,8/5/2022 5:36,28.05
TP4,Heated,H2,1057,8/5/2022 5:37,28.1
TP4,Heated,H2,1058,8/5/2022 5:38,28.05
TP4,Heated,H2,1059,8/5/2022 5:39,28.05
TP4,Heated,H2,1060,8/5/2022 5:40,28.05
TP4,Heated,H2,1061,8/5/2022 5:41,28.01
TP4,Heated,H2,1062,8/5/2022 5:42,28.01
TP4,Heated,H2,1063,8/5/2022 5:43,27.97
TP4,Heated,H2,1064,8/5/2022 5:44,28.01
TP4,Heated,H2,1065,8/5/2022 5:45,27.97
TP4,Heated,H2,1066,8/5/2022 5:46,28.01
TP4,Heated,H2,1067,8/5/2022 5:47,27.97
TP4,Heated,H2,1068,8/5/2022 5:48,27.97
TP4,Heated,H2,1069,8/5/2022 5:49,27.97
TP4,Heated,H2,1070,8/5/2022 5:50,27.97
TP4,Heated,H2,1071,8/5/2022 5:51,27.97
TP4,Heated,H2,1072,8/5/2022 5:52,27.93
TP4,Heated,H2,1073,8/5/2022 5:53,27.97
TP4,Heated,H2,1074,8/5/2022 5:54,27.93
TP4,Heated,H2,1075,8/5/2022 5:55,27.93
TP4,Heated,H2,1076,8/5/2022 5:56,27.93
TP4,Heated,H2,1077,8/5/2022 5:57,27.93
TP4,Heated,H2,1078,8/5/2022 5:58,27.93
TP4,Heated,H2,1079,8/5/2022 5:59,27.88
TP4,Heated,H2,1080,8/5/2022 6:00,27.93
TP4,Control,C1,0,8/4/2022 12:00,27.63
TP4,Control,C1,1,8/4/2022 12:01,27.5
TP4,Control,C1,2,8/4/2022 12:02,27.37
TP4,Control,C1,3,8/4/2022 12:03,27.37
TP4,Control,C1,4,8/4/2022 12:04,27.32
TP4,Control,C1,5,8/4/2022 12:05,27.32
TP4,Control,C1,6,8/4/2022 12:06,27.32
TP4,Control,C1,7,8/4/2022 12:07,27.41
TP4,Control,C1,8,8/4/2022 12:08,27.45
TP4,Control,C1,9,8/4/2022 12:09,27.45
TP4,Control,C1,10,8/4/2022 12:10,27.5
TP4,Control,C1,11,8/4/2022 12:11,27.5
TP4,Control,C1,12,8/4/2022 12:12,27.54
TP4,Control,C1,13,8/4/2022 12:13,27.58
TP4,Control,C1,14,8/4/2022 12:14,27.58
TP4,Control,C1,15,8/4/2022 12:15,27.58
TP4,Control,C1,16,8/4/2022 12:16,27.58
TP4,Control,C1,17,8/4/2022 12:17,27.63
TP4,Control,C1,18,8/4/2022 12:18,27.75
TP4,Control,C1,19,8/4/2022 12:19,27.71
TP4,Control,C1,20,8/4/2022 12:20,27.63
TP4,Control,C1,21,8/4/2022 12:21,27.5
TP4,Control,C1,22,8/4/2022 12:22,27.41
TP4,Control,C1,23,8/4/2022 12:23,27.41
TP4,Control,C1,24,8/4/2022 12:24,27.37
TP4,Control,C1,25,8/4/2022 12:25,27.32
TP4,Control,C1,26,8/4/2022 12:26,27.32
TP4,Control,C1,27,8/4/2022 12:27,27.37
TP4,Control,C1,28,8/4/2022 12:28,27.37
TP4,Control,C1,29,8/4/2022 12:29,27.37
TP4,Control,C1,30,8/4/2022 12:30,27.37
TP4,Control,C1,31,8/4/2022 12:31,27.45
TP4,Control,C1,32,8/4/2022 12:32,27.45
TP4,Control,C1,33,8/4/2022 12:33,27.45
TP4,Control,C1,34,8/4/2022 12:34,27.45
TP4,Control,C1,35,8/4/2022 12:35,27.5
TP4,Control,C1,36,8/4/2022 12:36,27.54
TP4,Control,C1,37,8/4/2022 12:37,27.63
TP4,Control,C1,38,8/4/2022 12:38,27.8
TP4,Control,C1,39,8/4/2022 12:39,27.84
TP4,Control,C1,40,8/4/2022 12:40,27.93
TP4,Control,C1,41,8/4/2022 12:41,27.88
TP4,Control,C1,42,8/4/2022 12:42,27.84
TP4,Control,C1,43,8/4/2022 12:43,27.58
TP4,Control,C1,44,8/4/2022 12:44,27.54
TP4,Control,C1,45,8/4/2022 12:45,27.5
TP4,Control,C1,46,8/4/2022 12:46,27.63
TP4,Control,C1,47,8/4/2022 12:47,27.58
TP4,Control,C1,48,8/4/2022 12:48,27.63
TP4,Control,C1,49,8/4/2022 12:49,27.45
TP4,Control,C1,50,8/4/2022 12:50,27.58
TP4,Control,C1,51,8/4/2022 12:51,27.58
TP4,Control,C1,52,8/4/2022 12:52,27.54
TP4,Control,C1,53,8/4/2022 12:53,27.67
TP4,Control,C1,54,8/4/2022 12:54,27.75
TP4,Control,C1,55,8/4/2022 12:55,27.71
TP4,Control,C1,56,8/4/2022 12:56,27.8
TP4,Control,C1,57,8/4/2022 12:57,27.8
TP4,Control,C1,58,8/4/2022 12:58,27.8
TP4,Control,C1,59,8/4/2022 12:59,27.75
TP4,Control,C1,60,8/4/2022 13:00,27.71
TP4,Control,C1,61,8/4/2022 13:01,27.54
TP4,Control,C1,62,8/4/2022 13:02,27.45
TP4,Control,C1,63,8/4/2022 13:03,27.41
TP4,Control,C1,64,8/4/2022 13:04,27.37
TP4,Control,C1,65,8/4/2022 13:05,27.75
TP4,Control,C1,66,8/4/2022 13:06,27.8
TP4,Control,C1,67,8/4/2022 13:07,27.75
TP4,Control,C1,68,8/4/2022 13:08,27.8
TP4,Control,C1,69,8/4/2022 13:09,28.14
TP4,Control,C1,70,8/4/2022 13:10,28.01
TP4,Control,C1,71,8/4/2022 13:11,28.31
TP4,Control,C1,72,8/4/2022 13:12,28.44
TP4,Control,C1,73,8/4/2022 13:13,28.53
TP4,Control,C1,74,8/4/2022 13:14,28.18
TP4,Control,C1,75,8/4/2022 13:15,28.01
TP4,Control,C1,76,8/4/2022 13:16,27.88
TP4,Control,C1,77,8/4/2022 13:17,27.8
TP4,Control,C1,78,8/4/2022 13:18,27.67
TP4,Control,C1,79,8/4/2022 13:19,27.67
TP4,Control,C1,80,8/4/2022 13:20,27.71
TP4,Control,C1,81,8/4/2022 13:21,27.67
TP4,Control,C1,82,8/4/2022 13:22,27.71
TP4,Control,C1,83,8/4/2022 13:23,27.71
TP4,Control,C1,84,8/4/2022 13:24,27.75
TP4,Control,C1,85,8/4/2022 13:25,27.67
TP4,Control,C1,86,8/4/2022 13:26,27.75
TP4,Control,C1,87,8/4/2022 13:27,27.8
TP4,Control,C1,88,8/4/2022 13:28,27.84
TP4,Control,C1,89,8/4/2022 13:29,27.84
TP4,Control,C1,90,8/4/2022 13:30,27.75
TP4,Control,C1,91,8/4/2022 13:31,27.67
TP4,Control,C1,92,8/4/2022 13:32,27.54
TP4,Control,C1,93,8/4/2022 13:33,27.37
TP4,Control,C1,94,8/4/2022 13:34,27.41
TP4,Control,C1,95,8/4/2022 13:35,27.37
TP4,Control,C1,96,8/4/2022 13:36,27.45
TP4,Control,C1,97,8/4/2022 13:37,27.45
TP4,Control,C1,98,8/4/2022 13:38,27.5
TP4,Control,C1,99,8/4/2022 13:39,27.5
TP4,Control,C1,100,8/4/2022 13:40,27.5
TP4,Control,C1,101,8/4/2022 13:41,27.54
TP4,Control,C1,102,8/4/2022 13:42,27.54
TP4,Control,C1,103,8/4/2022 13:43,27.58
TP4,Control,C1,104,8/4/2022 13:44,27.63
TP4,Control,C1,105,8/4/2022 13:45,27.63
TP4,Control,C1,106,8/4/2022 13:46,27.67
TP4,Control,C1,107,8/4/2022 13:47,27.67
TP4,Control,C1,108,8/4/2022 13:48,27.63
TP4,Control,C1,109,8/4/2022 13:49,27.5
TP4,Control,C1,110,8/4/2022 13:50,27.41
TP4,Control,C1,111,8/4/2022 13:51,27.37
TP4,Control,C1,112,8/4/2022 13:52,27.37
TP4,Control,C1,113,8/4/2022 13:53,27.37
TP4,Control,C1,114,8/4/2022 13:54,27.37
TP4,Control,C1,115,8/4/2022 13:55,27.41
TP4,Control,C1,116,8/4/2022 13:56,27.41
TP4,Control,C1,117,8/4/2022 13:57,27.45
TP4,Control,C1,118,8/4/2022 13:58,27.5
TP4,Control,C1,119,8/4/2022 13:59,27.54
TP4,Control,C1,120,8/4/2022 14:00,27.54
TP4,Control,C1,121,8/4/2022 14:01,27.54
TP4,Control,C1,122,8/4/2022 14:02,27.63
TP4,Control,C1,123,8/4/2022 14:03,27.67
TP4,Control,C1,124,8/4/2022 14:04,27.63
TP4,Control,C1,125,8/4/2022 14:05,27.54
TP4,Control,C1,126,8/4/2022 14:06,27.45
TP4,Control,C1,127,8/4/2022 14:07,27.37
TP4,Control,C1,128,8/4/2022 14:08,27.37
TP4,Control,C1,129,8/4/2022 14:09,27.32
TP4,Control,C1,130,8/4/2022 14:10,27.32
TP4,Control,C1,131,8/4/2022 14:11,27.32
TP4,Control,C1,132,8/4/2022 14:12,27.37
TP4,Control,C1,133,8/4/2022 14:13,27.45
TP4,Control,C1,134,8/4/2022 14:14,27.45
TP4,Control,C1,135,8/4/2022 14:15,27.5
TP4,Control,C1,136,8/4/2022 14:16,27.5
TP4,Control,C1,137,8/4/2022 14:17,27.58
TP4,Control,C1,138,8/4/2022 14:18,27.63
TP4,Control,C1,139,8/4/2022 14:19,27.67
TP4,Control,C1,140,8/4/2022 14:20,27.75
TP4,Control,C1,141,8/4/2022 14:21,27.67
TP4,Control,C1,142,8/4/2022 14:22,27.58
TP4,Control,C1,143,8/4/2022 14:23,27.5
TP4,Control,C1,144,8/4/2022 14:24,27.45
TP4,Control,C1,145,8/4/2022 14:25,27.41
TP4,Control,C1,146,8/4/2022 14:26,27.37
TP4,Control,C1,147,8/4/2022 14:27,27.41
TP4,Control,C1,148,8/4/2022 14:28,27.45
TP4,Control,C1,149,8/4/2022 14:29,27.41
TP4,Control,C1,150,8/4/2022 14:30,27.45
TP4,Control,C1,151,8/4/2022 14:31,27.54
TP4,Control,C1,152,8/4/2022 14:32,27.5
TP4,Control,C1,153,8/4/2022 14:33,27.58
TP4,Control,C1,154,8/4/2022 14:34,27.63
TP4,Control,C1,155,8/4/2022 14:35,27.67
TP4,Control,C1,156,8/4/2022 14:36,27.71
TP4,Control,C1,157,8/4/2022 14:37,27.8
TP4,Control,C1,158,8/4/2022 14:38,27.8
TP4,Control,C1,159,8/4/2022 14:39,27.71
TP4,Control,C1,160,8/4/2022 14:40,27.58
TP4,Control,C1,161,8/4/2022 14:41,27.5
TP4,Control,C1,162,8/4/2022 14:42,27.41
TP4,Control,C1,163,8/4/2022 14:43,27.45
TP4,Control,C1,164,8/4/2022 14:44,27.5
TP4,Control,C1,165,8/4/2022 14:45,27.45
TP4,Control,C1,166,8/4/2022 14:46,27.5
TP4,Control,C1,167,8/4/2022 14:47,27.5
TP4,Control,C1,168,8/4/2022 14:48,27.54
TP4,Control,C1,169,8/4/2022 14:49,27.58
TP4,Control,C1,170,8/4/2022 14:50,27.63
TP4,Control,C1,171,8/4/2022 14:51,27.67
TP4,Control,C1,172,8/4/2022 14:52,27.71
TP4,Control,C1,173,8/4/2022 14:53,27.75
TP4,Control,C1,174,8/4/2022 14:54,27.75
TP4,Control,C1,175,8/4/2022 14:55,27.75
TP4,Control,C1,176,8/4/2022 14:56,27.67
TP4,Control,C1,177,8/4/2022 14:57,27.58
TP4,Control,C1,178,8/4/2022 14:58,27.5
TP4,Control,C1,179,8/4/2022 14:59,27.5
TP4,Control,C1,180,8/4/2022 15:00,27.45
TP4,Control,C1,181,8/4/2022 15:01,27.37
TP4,Control,C1,182,8/4/2022 15:02,27.45
TP4,Control,C1,183,8/4/2022 15:03,27.45
TP4,Control,C1,184,8/4/2022 15:04,27.45
TP4,Control,C1,185,8/4/2022 15:05,27.54
TP4,Control,C1,186,8/4/2022 15:06,27.58
TP4,Control,C1,187,8/4/2022 15:07,27.63
TP4,Control,C1,188,8/4/2022 15:08,27.63
TP4,Control,C1,189,8/4/2022 15:09,27.67
TP4,Control,C1,190,8/4/2022 15:10,27.71
TP4,Control,C1,191,8/4/2022 15:11,27.8
TP4,Control,C1,192,8/4/2022 15:12,27.8
TP4,Control,C1,193,8/4/2022 15:13,27.84
TP4,Control,C1,194,8/4/2022 15:14,27.75
TP4,Control,C1,195,8/4/2022 15:15,27.58
TP4,Control,C1,196,8/4/2022 15:16,27.37
TP4,Control,C1,197,8/4/2022 15:17,27.28
TP4,Control,C1,198,8/4/2022 15:18,27.24
TP4,Control,C1,199,8/4/2022 15:19,27.32
TP4,Control,C1,200,8/4/2022 15:20,27.28
TP4,Control,C1,201,8/4/2022 15:21,27.37
TP4,Control,C1,202,8/4/2022 15:22,27.37
TP4,Control,C1,203,8/4/2022 15:23,27.45
TP4,Control,C1,204,8/4/2022 15:24,27.45
TP4,Control,C1,205,8/4/2022 15:25,27.45
TP4,Control,C1,206,8/4/2022 15:26,27.45
TP4,Control,C1,207,8/4/2022 15:27,27.54
TP4,Control,C1,208,8/4/2022 15:28,27.54
TP4,Control,C1,209,8/4/2022 15:29,27.54
TP4,Control,C1,210,8/4/2022 15:30,27.54
TP4,Control,C1,211,8/4/2022 15:31,27.58
TP4,Control,C1,212,8/4/2022 15:32,27.58
TP4,Control,C1,213,8/4/2022 15:33,27.58
TP4,Control,C1,214,8/4/2022 15:34,27.67
TP4,Control,C1,215,8/4/2022 15:35,27.67
TP4,Control,C1,216,8/4/2022 15:36,27.63
TP4,Control,C1,217,8/4/2022 15:37,27.54
TP4,Control,C1,218,8/4/2022 15:38,27.45
TP4,Control,C1,219,8/4/2022 15:39,27.37
TP4,Control,C1,220,8/4/2022 15:40,27.28
TP4,Control,C1,221,8/4/2022 15:41,27.28
TP4,Control,C1,222,8/4/2022 15:42,27.28
TP4,Control,C1,223,8/4/2022 15:43,27.24
TP4,Control,C1,224,8/4/2022 15:44,27.32
TP4,Control,C1,225,8/4/2022 15:45,27.32
TP4,Control,C1,226,8/4/2022 15:46,27.37
TP4,Control,C1,227,8/4/2022 15:47,27.37
TP4,Control,C1,228,8/4/2022 15:48,27.37
TP4,Control,C1,229,8/4/2022 15:49,27.37
TP4,Control,C1,230,8/4/2022 15:50,27.41
TP4,Control,C1,231,8/4/2022 15:51,27.45
TP4,Control,C1,232,8/4/2022 15:52,27.45
TP4,Control,C1,233,8/4/2022 15:53,27.5
TP4,Control,C1,234,8/4/2022 15:54,27.45
TP4,Control,C1,235,8/4/2022 15:55,27.54
TP4,Control,C1,236,8/4/2022 15:56,27.5
TP4,Control,C1,237,8/4/2022 15:57,27.58
TP4,Control,C1,238,8/4/2022 15:58,27.63
TP4,Control,C1,239,8/4/2022 15:59,27.63
TP4,Control,C1,240,8/4/2022 16:00,27.67
TP4,Control,C1,241,8/4/2022 16:01,27.67
TP4,Control,C1,242,8/4/2022 16:02,27.67
TP4,Control,C1,243,8/4/2022 16:03,27.67
TP4,Control,C1,244,8/4/2022 16:04,27.63
TP4,Control,C1,245,8/4/2022 16:05,27.63
TP4,Control,C1,246,8/4/2022 16:06,27.54
TP4,Control,C1,247,8/4/2022 16:07,27.32
TP4,Control,C1,248,8/4/2022 16:08,27.28
TP4,Control,C1,249,8/4/2022 16:09,27.28
TP4,Control,C1,250,8/4/2022 16:10,27.28
TP4,Control,C1,251,8/4/2022 16:11,27.24
TP4,Control,C1,252,8/4/2022 16:12,27.28
TP4,Control,C1,253,8/4/2022 16:13,27.28
TP4,Control,C1,254,8/4/2022 16:14,27.28
TP4,Control,C1,255,8/4/2022 16:15,27.32
TP4,Control,C1,256,8/4/2022 16:16,27.37
TP4,Control,C1,257,8/4/2022 16:17,27.37
TP4,Control,C1,258,8/4/2022 16:18,27.41
TP4,Control,C1,259,8/4/2022 16:19,27.41
TP4,Control,C1,260,8/4/2022 16:20,27.45
TP4,Control,C1,261,8/4/2022 16:21,27.45
TP4,Control,C1,262,8/4/2022 16:22,27.5
TP4,Control,C1,263,8/4/2022 16:23,27.5
TP4,Control,C1,264,8/4/2022 16:24,27.58
TP4,Control,C1,265,8/4/2022 16:25,27.58
TP4,Control,C1,266,8/4/2022 16:26,27.58
TP4,Control,C1,267,8/4/2022 16:27,27.63
TP4,Control,C1,268,8/4/2022 16:28,27.67
TP4,Control,C1,269,8/4/2022 16:29,27.71
TP4,Control,C1,270,8/4/2022 16:30,27.75
TP4,Control,C1,271,8/4/2022 16:31,27.67
TP4,Control,C1,272,8/4/2022 16:32,27.63
TP4,Control,C1,273,8/4/2022 16:33,27.45
TP4,Control,C1,274,8/4/2022 16:34,27.37
TP4,Control,C1,275,8/4/2022 16:35,27.28
TP4,Control,C1,276,8/4/2022 16:36,27.28
TP4,Control,C1,277,8/4/2022 16:37,27.28
TP4,Control,C1,278,8/4/2022 16:38,27.28
TP4,Control,C1,279,8/4/2022 16:39,27.28
TP4,Control,C1,280,8/4/2022 16:40,27.37
TP4,Control,C1,281,8/4/2022 16:41,27.32
TP4,Control,C1,282,8/4/2022 16:42,27.37
TP4,Control,C1,283,8/4/2022 16:43,27.37
TP4,Control,C1,284,8/4/2022 16:44,27.37
TP4,Control,C1,285,8/4/2022 16:45,27.37
TP4,Control,C1,286,8/4/2022 16:46,27.41
TP4,Control,C1,287,8/4/2022 16:47,27.41
TP4,Control,C1,288,8/4/2022 16:48,27.41
TP4,Control,C1,289,8/4/2022 16:49,27.45
TP4,Control,C1,290,8/4/2022 16:50,27.41
TP4,Control,C1,291,8/4/2022 16:51,27.5
TP4,Control,C1,292,8/4/2022 16:52,27.45
TP4,Control,C1,293,8/4/2022 16:53,27.45
TP4,Control,C1,294,8/4/2022 16:54,27.5
TP4,Control,C1,295,8/4/2022 16:55,27.54
TP4,Control,C1,296,8/4/2022 16:56,27.54
TP4,Control,C1,297,8/4/2022 16:57,27.58
TP4,Control,C1,298,8/4/2022 16:58,27.58
TP4,Control,C1,299,8/4/2022 16:59,27.58
TP4,Control,C1,300,8/4/2022 17:00,27.63
TP4,Control,C1,301,8/4/2022 17:01,27.63
TP4,Control,C1,302,8/4/2022 17:02,27.58
TP4,Control,C1,303,8/4/2022 17:03,27.5
TP4,Control,C1,304,8/4/2022 17:04,27.28
TP4,Control,C1,305,8/4/2022 17:05,27.28
TP4,Control,C1,306,8/4/2022 17:06,27.24
TP4,Control,C1,307,8/4/2022 17:07,27.2
TP4,Control,C1,308,8/4/2022 17:08,27.2
TP4,Control,C1,309,8/4/2022 17:09,27.2
TP4,Control,C1,310,8/4/2022 17:10,27.2
TP4,Control,C1,311,8/4/2022 17:11,27.24
TP4,Control,C1,312,8/4/2022 17:12,27.24
TP4,Control,C1,313,8/4/2022 17:13,27.24
TP4,Control,C1,314,8/4/2022 17:14,27.24
TP4,Control,C1,315,8/4/2022 17:15,27.28
TP4,Control,C1,316,8/4/2022 17:16,27.24
TP4,Control,C1,317,8/4/2022 17:17,27.32
TP4,Control,C1,318,8/4/2022 17:18,27.32
TP4,Control,C1,319,8/4/2022 17:19,27.28
TP4,Control,C1,320,8/4/2022 17:20,27.28
TP4,Control,C1,321,8/4/2022 17:21,27.32
TP4,Control,C1,322,8/4/2022 17:22,27.32
TP4,Control,C1,323,8/4/2022 17:23,27.37
TP4,Control,C1,324,8/4/2022 17:24,27.37
TP4,Control,C1,325,8/4/2022 17:25,27.41
TP4,Control,C1,326,8/4/2022 17:26,27.41
TP4,Control,C1,327,8/4/2022 17:27,27.41
TP4,Control,C1,328,8/4/2022 17:28,27.41
TP4,Control,C1,329,8/4/2022 17:29,27.41
TP4,Control,C1,330,8/4/2022 17:30,27.45
TP4,Control,C1,331,8/4/2022 17:31,27.45
TP4,Control,C1,332,8/4/2022 17:32,27.5
TP4,Control,C1,333,8/4/2022 17:33,27.5
TP4,Control,C1,334,8/4/2022 17:34,27.54
TP4,Control,C1,335,8/4/2022 17:35,27.5
TP4,Control,C1,336,8/4/2022 17:36,27.45
TP4,Control,C1,337,8/4/2022 17:37,27.5
TP4,Control,C1,338,8/4/2022 17:38,27.5
TP4,Control,C1,339,8/4/2022 17:39,27.54
TP4,Control,C1,340,8/4/2022 17:40,27.54
TP4,Control,C1,341,8/4/2022 17:41,27.54
TP4,Control,C1,342,8/4/2022 17:42,27.58
TP4,Control,C1,343,8/4/2022 17:43,27.58
TP4,Control,C1,344,8/4/2022 17:44,27.58
TP4,Control,C1,345,8/4/2022 17:45,27.58
TP4,Control,C1,346,8/4/2022 17:46,27.54
TP4,Control,C1,347,8/4/2022 17:47,27.41
TP4,Control,C1,348,8/4/2022 17:48,27.28
TP4,Control,C1,349,8/4/2022 17:49,27.24
TP4,Control,C1,350,8/4/2022 17:50,27.2
TP4,Control,C1,351,8/4/2022 17:51,27.15
TP4,Control,C1,352,8/4/2022 17:52,27.2
TP4,Control,C1,353,8/4/2022 17:53,27.2
TP4,Control,C1,354,8/4/2022 17:54,27.2
TP4,Control,C1,355,8/4/2022 17:55,27.15
TP4,Control,C1,356,8/4/2022 17:56,27.2
TP4,Control,C1,357,8/4/2022 17:57,27.24
TP4,Control,C1,358,8/4/2022 17:58,27.24
TP4,Control,C1,359,8/4/2022 17:59,27.24
TP4,Control,C1,360,8/4/2022 18:00,27.24
TP4,Control,C1,361,8/4/2022 18:01,27.24
TP4,Control,C1,362,8/4/2022 18:02,27.28
TP4,Control,C1,363,8/4/2022 18:03,27.24
TP4,Control,C1,364,8/4/2022 18:04,27.28
TP4,Control,C1,365,8/4/2022 18:05,27.28
TP4,Control,C1,366,8/4/2022 18:06,27.28
TP4,Control,C1,367,8/4/2022 18:07,27.32
TP4,Control,C1,368,8/4/2022 18:08,27.32
TP4,Control,C1,369,8/4/2022 18:09,27.41
TP4,Control,C1,370,8/4/2022 18:10,27.37
TP4,Control,C1,371,8/4/2022 18:11,27.37
TP4,Control,C1,372,8/4/2022 18:12,27.41
TP4,Control,C1,373,8/4/2022 18:13,27.41
TP4,Control,C1,374,8/4/2022 18:14,27.41
TP4,Control,C1,375,8/4/2022 18:15,27.41
TP4,Control,C1,376,8/4/2022 18:16,27.45
TP4,Control,C1,377,8/4/2022 18:17,27.41
TP4,Control,C1,378,8/4/2022 18:18,27.41
TP4,Control,C1,379,8/4/2022 18:19,27.41
TP4,Control,C1,380,8/4/2022 18:20,27.45
TP4,Control,C1,381,8/4/2022 18:21,27.45
TP4,Control,C1,382,8/4/2022 18:22,27.45
TP4,Control,C1,383,8/4/2022 18:23,27.5
TP4,Control,C1,384,8/4/2022 18:24,27.45
TP4,Control,C1,385,8/4/2022 18:25,27.5
TP4,Control,C1,386,8/4/2022 18:26,27.5
TP4,Control,C1,387,8/4/2022 18:27,27.54
TP4,Control,C1,388,8/4/2022 18:28,27.54
TP4,Control,C1,389,8/4/2022 18:29,27.5
TP4,Control,C1,390,8/4/2022 18:30,27.5
TP4,Control,C1,391,8/4/2022 18:31,27.5
TP4,Control,C1,392,8/4/2022 18:32,27.54
TP4,Control,C1,393,8/4/2022 18:33,27.54
TP4,Control,C1,394,8/4/2022 18:34,27.54
TP4,Control,C1,395,8/4/2022 18:35,27.58
TP4,Control,C1,396,8/4/2022 18:36,27.54
TP4,Control,C1,397,8/4/2022 18:37,27.5
TP4,Control,C1,398,8/4/2022 18:38,27.37
TP4,Control,C1,399,8/4/2022 18:39,27.24
TP4,Control,C1,400,8/4/2022 18:40,27.2
TP4,Control,C1,401,8/4/2022 18:41,27.15
TP4,Control,C1,402,8/4/2022 18:42,27.11
TP4,Control,C1,403,8/4/2022 18:43,27.11
TP4,Control,C1,404,8/4/2022 18:44,27.15
TP4,Control,C1,405,8/4/2022 18:45,27.11
TP4,Control,C1,406,8/4/2022 18:46,27.15
TP4,Control,C1,407,8/4/2022 18:47,27.11
TP4,Control,C1,408,8/4/2022 18:48,27.11
TP4,Control,C1,409,8/4/2022 18:49,27.11
TP4,Control,C1,410,8/4/2022 18:50,27.2
TP4,Control,C1,411,8/4/2022 18:51,27.2
TP4,Control,C1,412,8/4/2022 18:52,27.2
TP4,Control,C1,413,8/4/2022 18:53,27.15
TP4,Control,C1,414,8/4/2022 18:54,27.15
TP4,Control,C1,415,8/4/2022 18:55,27.2
TP4,Control,C1,416,8/4/2022 18:56,27.15
TP4,Control,C1,417,8/4/2022 18:57,27.24
TP4,Control,C1,418,8/4/2022 18:58,27.24
TP4,Control,C1,419,8/4/2022 18:59,27.24
TP4,Control,C1,420,8/4/2022 19:00,27.28
TP4,Control,C1,421,8/4/2022 19:01,27.28
TP4,Control,C1,422,8/4/2022 19:02,27.24
TP4,Control,C1,423,8/4/2022 19:03,27.24
TP4,Control,C1,424,8/4/2022 19:04,27.28
TP4,Control,C1,425,8/4/2022 19:05,27.28
TP4,Control,C1,426,8/4/2022 19:06,27.28
TP4,Control,C1,427,8/4/2022 19:07,27.28
TP4,Control,C1,428,8/4/2022 19:08,27.28
TP4,Control,C1,429,8/4/2022 19:09,27.32
TP4,Control,C1,430,8/4/2022 19:10,27.37
TP4,Control,C1,431,8/4/2022 19:11,27.32
TP4,Control,C1,432,8/4/2022 19:12,27.37
TP4,Control,C1,433,8/4/2022 19:13,27.37
TP4,Control,C1,434,8/4/2022 19:14,27.37
TP4,Control,C1,435,8/4/2022 19:15,27.32
TP4,Control,C1,436,8/4/2022 19:16,27.37
TP4,Control,C1,437,8/4/2022 19:17,27.37
TP4,Control,C1,438,8/4/2022 19:18,27.37
TP4,Control,C1,439,8/4/2022 19:19,27.41
TP4,Control,C1,440,8/4/2022 19:20,27.41
TP4,Control,C1,441,8/4/2022 19:21,27.45
TP4,Control,C1,442,8/4/2022 19:22,27.37
TP4,Control,C1,443,8/4/2022 19:23,27.45
TP4,Control,C1,444,8/4/2022 19:24,27.45
TP4,Control,C1,445,8/4/2022 19:25,27.45
TP4,Control,C1,446,8/4/2022 19:26,27.45
TP4,Control,C1,447,8/4/2022 19:27,27.41
TP4,Control,C1,448,8/4/2022 19:28,27.45
TP4,Control,C1,449,8/4/2022 19:29,27.45
TP4,Control,C1,450,8/4/2022 19:30,27.45
TP4,Control,C1,451,8/4/2022 19:31,27.41
TP4,Control,C1,452,8/4/2022 19:32,27.45
TP4,Control,C1,453,8/4/2022 19:33,27.5
TP4,Control,C1,454,8/4/2022 19:34,27.5
TP4,Control,C1,455,8/4/2022 19:35,27.5
TP4,Control,C1,456,8/4/2022 19:36,27.54
TP4,Control,C1,457,8/4/2022 19:37,27.5
TP4,Control,C1,458,8/4/2022 19:38,27.54
TP4,Control,C1,459,8/4/2022 19:39,27.45
TP4,Control,C1,460,8/4/2022 19:40,27.32
TP4,Control,C1,461,8/4/2022 19:41,27.24
TP4,Control,C1,462,8/4/2022 19:42,27.2
TP4,Control,C1,463,8/4/2022 19:43,27.15
TP4,Control,C1,464,8/4/2022 19:44,27.15
